datetime,count
2012-09-30 06:00:00,194.27931
2012-09-30 07:00:00,170.32718
2012-09-30 08:00:00,243.35237
2012-09-30 09:00:00,314.91373
2012-09-30 10:00:00,471.92178
2012-09-30 11:00:00,585.20245
2012-09-30 12:00:00,576.797
2012-09-30 13:00:00,587.1612
2012-09-30 14:00:00,587.1612
2012-09-30 15:00:00,639.1501
2012-09-30 16:00:00,624.8215
2012-09-30 17:00:00,646.1926
2012-09-30 18:00:00,111.26114
2012-09-30 19:00:00,206.38544
2012-09-30 20:00:00,206.38544
2012-09-30 21:00:00,253.58067
2012-09-30 22:00:00,220.51012
2012-09-30 23:00:00,216.20876
2012-10-20 00:00:00,123.995804
2012-10-20 01:00:00,184.57666
2012-10-20 02:00:00,135.98387
2012-10-20 03:00:00,135.2229
2012-10-20 04:00:00,227.34032
2012-10-20 05:00:00,108.815
2012-10-20 06:00:00,239.7589
2012-10-20 07:00:00,108.815
2012-10-20 08:00:00,212.74474
2012-10-20 09:00:00,303.38806
2012-10-20 10:00:00,389.5405
2012-10-20 11:00:00,345.095
2012-10-20 12:00:00,433.84906
2012-10-20 13:00:00,462.5273
2012-10-20 14:00:00,610.9053
2012-10-20 15:00:00,613.19855
2012-10-20 16:00:00,389.1132
2012-10-20 17:00:00,484.94833
2012-10-20 18:00:00,448.72006
2012-10-20 19:00:00,375.1567
2012-10-20 20:00:00,426.06815
2012-10-20 21:00:00,333.91153
2012-10-20 22:00:00,348.1017
2012-10-20 23:00:00,312.79315
2012-10-21 00:00:00,251.57889
2012-10-21 01:00:00,194.75294
2012-10-21 02:00:00,185.57098
2012-10-21 03:00:00,193.66872
2012-10-21 04:00:00,141.74702
2012-10-21 05:00:00,193.66872
2012-10-21 06:00:00,272.1698
2012-10-21 07:00:00,272.1698
2012-10-21 08:00:00,253.17897
2012-10-21 09:00:00,264.73477
2012-10-21 10:00:00,321.4127
2012-10-21 11:00:00,343.73254
2012-10-21 12:00:00,398.2252
2012-10-21 13:00:00,472.47183
2012-10-21 14:00:00,545.26605
2012-10-21 15:00:00,475.41916
2012-10-21 16:00:00,484.94833
2012-10-21 17:00:00,414.69662
2012-10-21 18:00:00,466.8819
2012-10-21 19:00:00,392.63333
2012-10-21 20:00:00,388.8241
2012-10-21 21:00:00,232.4089
2012-10-21 22:00:00,354.07547
2012-10-21 23:00:00,368.35455
2012-10-22 00:00:00,307.43796
2012-10-22 01:00:00,213.28346
2012-10-22 02:00:00,192.29298
2012-10-22 03:00:00,307.43796
2012-10-22 04:00:00,254.04994
2012-10-22 05:00:00,104.227295
2012-10-22 06:00:00,101.33473
2012-10-22 07:00:00,191.8875
2012-10-22 08:00:00,273.85318
2012-10-22 09:00:00,291.2035
2012-10-22 10:00:00,289.0992
2012-10-22 11:00:00,334.40604
2012-10-22 12:00:00,254.92656
2012-10-22 13:00:00,336.09293
2012-10-22 14:00:00,401.99258
2012-10-22 15:00:00,346.97104
2012-10-22 16:00:00,291.64822
2012-10-22 17:00:00,244.81773
2012-10-22 18:00:00,336.80154
2012-10-22 19:00:00,365.37375
2012-10-22 20:00:00,337.6816
2012-10-22 21:00:00,253.83891
2012-10-22 22:00:00,125.1297
2012-10-22 23:00:00,116.177734
2012-10-23 00:00:00,114.69707
2012-10-23 01:00:00,147.65274
2012-10-23 02:00:00,108.40459
2012-10-23 03:00:00,130.98933
2012-10-23 04:00:00,117.20407
2012-10-23 05:00:00,132.91458
2012-10-23 06:00:00,105.80611
2012-10-23 07:00:00,178.29356
2012-10-23 08:00:00,231.60107
2012-10-23 09:00:00,254.89565
2012-10-23 10:00:00,345.4993
2012-10-23 11:00:00,328.20633
2012-10-23 12:00:00,296.7927
2012-10-23 13:00:00,328.18
2012-10-23 14:00:00,252.75175
2012-10-23 15:00:00,475.85114
2012-10-23 16:00:00,203.54025
2012-10-23 17:00:00,254.16788
2012-10-23 18:00:00,451.18436
2012-10-23 19:00:00,440.54697
2012-10-23 20:00:00,353.7678
2012-10-23 21:00:00,318.76266
2012-10-23 22:00:00,295.4005
2012-10-23 23:00:00,232.88145
2012-10-24 00:00:00,230.16855
2012-10-24 01:00:00,301.8071
2012-10-24 02:00:00,301.8071
2012-10-24 03:00:00,184.46538
2012-10-24 04:00:00,184.46538
2012-10-24 05:00:00,110.50653
2012-10-24 06:00:00,117.89215
2012-10-24 07:00:00,105.42792
2012-10-24 08:00:00,157.37633
2012-10-24 09:00:00,205.0379
2012-10-24 10:00:00,245.24556
2012-10-24 11:00:00,382.9057
2012-10-24 12:00:00,426.71286
2012-10-24 13:00:00,324.98752
2012-10-24 14:00:00,353.3516
2012-10-24 15:00:00,236.65063
2012-10-24 16:00:00,306.5289
2012-10-24 17:00:00,266.87823
2012-10-24 18:00:00,252.85985
2012-10-24 19:00:00,319.48657
2012-10-24 20:00:00,316.03473
2012-10-24 21:00:00,310.70364
2012-10-24 22:00:00,280.7347
2012-10-24 23:00:00,305.3128
2012-10-25 00:00:00,294.93765
2012-10-25 01:00:00,335.69812
2012-10-25 02:00:00,151.54764
2012-10-25 03:00:00,135.12254
2012-10-25 04:00:00,134.34311
2012-10-25 05:00:00,131.90051
2012-10-25 06:00:00,134.86519
2012-10-25 07:00:00,134.86519
2012-10-25 08:00:00,165.4987
2012-10-25 09:00:00,173.11656
2012-10-25 10:00:00,166.46077
2012-10-25 11:00:00,165.92796
2012-10-25 12:00:00,223.27171
2012-10-25 13:00:00,160.28313
2012-10-25 14:00:00,264.30893
2012-10-25 15:00:00,386.57352
2012-10-25 16:00:00,328.16565
2012-10-25 17:00:00,328.16565
2012-10-25 18:00:00,178.03853
2012-10-25 19:00:00,158.65092
2012-10-25 20:00:00,135.12254
2012-10-25 21:00:00,135.12254
2012-10-25 22:00:00,165.90181
2012-10-25 23:00:00,166.46075
2012-10-26 00:00:00,175.6508
2012-10-26 01:00:00,133.56596
2012-10-26 02:00:00,134.34311
2012-10-26 03:00:00,131.90051
2012-10-26 04:00:00,131.90051
2012-10-26 05:00:00,134.34311
2012-10-26 06:00:00,133.56596
2012-10-26 07:00:00,134.34311
2012-10-26 08:00:00,150.55727
2012-10-26 09:00:00,150.55727
2012-10-26 10:00:00,147.61128
2012-10-26 11:00:00,227.81987
2012-10-26 12:00:00,273.27158
2012-10-26 13:00:00,284.96432
2012-10-26 14:00:00,280.7347
2012-10-26 15:00:00,310.70364
2012-10-26 16:00:00,284.46057
2012-10-26 17:00:00,247.8652
2012-10-26 18:00:00,226.29466
2012-10-26 19:00:00,173.32597
2012-10-26 20:00:00,173.32602
2012-10-26 21:00:00,222.3408
2012-10-26 22:00:00,159.83034
2012-10-26 23:00:00,142.5094
2012-10-27 00:00:00,80.35167
2012-10-27 01:00:00,144.34451
2012-10-27 02:00:00,147.01251
2012-10-27 03:00:00,77.54909
2012-10-27 04:00:00,147.31235
2012-10-27 05:00:00,163.3798
2012-10-27 06:00:00,163.3798
2012-10-27 07:00:00,119.56266
2012-10-27 08:00:00,141.62003
2012-10-27 09:00:00,141.62003
2012-10-27 10:00:00,148.05812
2012-10-27 11:00:00,240.74033
2012-10-27 12:00:00,438.02347
2012-10-27 13:00:00,549.66547
2012-10-27 14:00:00,513.3338
2012-10-27 15:00:00,252.11919
2012-10-27 16:00:00,234.87445
2012-10-27 17:00:00,234.87445
2012-10-27 18:00:00,234.87445
2012-10-27 19:00:00,198.57988
2012-10-27 20:00:00,198.57988
2012-10-27 21:00:00,198.57988
2012-10-27 22:00:00,196.01448
2012-10-27 23:00:00,156.9189
2012-10-28 00:00:00,218.4067
2012-10-28 01:00:00,184.82707
2012-10-28 02:00:00,177.10262
2012-10-28 03:00:00,190.50955
2012-10-28 04:00:00,187.83449
2012-10-28 05:00:00,199.37578
2012-10-28 06:00:00,222.04082
2012-10-28 07:00:00,224.34535
2012-10-28 08:00:00,259.8242
2012-10-28 09:00:00,253.51176
2012-10-28 10:00:00,291.82227
2012-10-28 11:00:00,279.60257
2012-10-28 12:00:00,228.86461
2012-10-28 13:00:00,213.69768
2012-10-28 14:00:00,220.24565
2012-10-28 15:00:00,202.56075
2012-10-28 16:00:00,197.61095
2012-10-28 17:00:00,146.7296
2012-10-28 18:00:00,31.766554
2012-10-28 19:00:00,56.747284
2012-10-28 20:00:00,33.080894
2012-10-28 21:00:00,67.13185
2012-10-28 22:00:00,72.80564
2012-10-28 23:00:00,56.747284
2012-10-29 00:00:00,75.16327
2012-10-30 13:00:00,54.51448
2012-10-30 14:00:00,54.51448
2012-10-30 15:00:00,69.913925
2012-10-30 16:00:00,69.913925
2012-10-30 17:00:00,81.865036
2012-10-30 18:00:00,87.38368
2012-10-30 19:00:00,254.948
2012-10-30 20:00:00,137.10373
2012-10-30 21:00:00,138.74022
2012-10-30 22:00:00,138.83122
2012-10-30 23:00:00,138.83122
2012-10-31 00:00:00,112.660385
2012-10-31 01:00:00,110.35997
2012-10-31 02:00:00,122.39433
2012-10-31 03:00:00,112.660385
2012-10-31 04:00:00,169.555
2012-10-31 05:00:00,122.39433
2012-10-31 06:00:00,151.29741
2012-10-31 07:00:00,151.72658
2012-10-31 08:00:00,129.8493
2012-10-31 09:00:00,118.85478
2012-10-31 10:00:00,149.8104
2012-10-31 11:00:00,149.56548
2012-10-31 12:00:00,251.72983
2012-10-31 13:00:00,267.87985
2012-10-31 14:00:00,337.75522
2012-10-31 15:00:00,280.04065
2012-10-31 16:00:00,321.40216
2012-10-31 17:00:00,246.75938
2012-10-31 18:00:00,246.75938
2012-10-31 19:00:00,336.73062
2012-10-31 20:00:00,336.73062
2012-10-31 21:00:00,336.73062
2012-10-31 22:00:00,228.31136
2012-10-31 23:00:00,248.37514
2012-11-20 00:00:00,111.57043
2012-11-20 01:00:00,124.32155
2012-11-20 02:00:00,90.964935
2012-11-20 03:00:00,126.654526
2012-11-20 04:00:00,149.56656
2012-11-20 05:00:00,156.45352
2012-11-20 06:00:00,132.05414
2012-11-20 07:00:00,103.489456
2012-11-20 08:00:00,112.78702
2012-11-20 09:00:00,223.93686
2012-11-20 10:00:00,236.05551
2012-11-20 11:00:00,241.8492
2012-11-20 12:00:00,303.1497
2012-11-20 13:00:00,261.2764
2012-11-20 14:00:00,268.51175
2012-11-20 15:00:00,292.9155
2012-11-20 16:00:00,254.24884
2012-11-20 17:00:00,192.81065
2012-11-20 18:00:00,236.05551
2012-11-20 19:00:00,260.05414
2012-11-20 20:00:00,200.957
2012-11-20 21:00:00,169.01862
2012-11-20 22:00:00,169.01862
2012-11-20 23:00:00,117.5414
2012-11-21 00:00:00,93.44308
2012-11-21 01:00:00,117.5414
2012-11-21 02:00:00,143.94273
2012-11-21 03:00:00,143.94273
2012-11-21 04:00:00,143.94273
2012-11-21 05:00:00,143.94273
2012-11-21 06:00:00,136.2172
2012-11-21 07:00:00,137.75911
2012-11-21 08:00:00,113.55806
2012-11-21 09:00:00,103.48945
2012-11-21 10:00:00,270.97546
2012-11-21 11:00:00,293.9201
2012-11-21 12:00:00,319.0389
2012-11-21 13:00:00,345.61154
2012-11-21 14:00:00,423.56625
2012-11-21 15:00:00,283.993
2012-11-21 16:00:00,305.63474
2012-11-21 17:00:00,295.71744
2012-11-21 18:00:00,269.29172
2012-11-21 19:00:00,296.44415
2012-11-21 20:00:00,181.55293
2012-11-21 21:00:00,270.92215
2012-11-21 22:00:00,257.0633
2012-11-21 23:00:00,238.80904
2012-11-22 00:00:00,62.457554
2012-11-22 01:00:00,42.716908
2012-11-22 02:00:00,19.173315
2012-11-22 03:00:00,18.276506
2012-11-22 04:00:00,9.099581
2012-11-22 05:00:00,18.276506
2012-11-22 06:00:00,27.004158
2012-11-22 07:00:00,12.78843
2012-11-22 08:00:00,15.304793
2012-11-22 09:00:00,75.08184
2012-11-22 10:00:00,199.57118
2012-11-22 11:00:00,282.90683
2012-11-22 12:00:00,293.0674
2012-11-22 13:00:00,280.96072
2012-11-22 14:00:00,276.3045
2012-11-22 15:00:00,276.3045
2012-11-22 16:00:00,300.10538
2012-11-22 17:00:00,293.0674
2012-11-22 18:00:00,228.36153
2012-11-22 19:00:00,76.616776
2012-11-22 20:00:00,81.123634
2012-11-22 21:00:00,109.0359
2012-11-22 22:00:00,146.13359
2012-11-22 23:00:00,66.308655
2012-11-23 00:00:00,63.935905
2012-11-23 01:00:00,123.17755
2012-11-23 02:00:00,105.99693
2012-11-23 03:00:00,52.130363
2012-11-23 04:00:00,114.219986
2012-11-23 05:00:00,66.284256
2012-11-23 06:00:00,66.284256
2012-11-23 07:00:00,66.284256
2012-11-23 08:00:00,126.29971
2012-11-23 09:00:00,119.60499
2012-11-23 10:00:00,157.69841
2012-11-23 11:00:00,293.9201
2012-11-23 12:00:00,304.21564
2012-11-23 13:00:00,322.1186
2012-11-23 14:00:00,362.5098
2012-11-23 15:00:00,307.1666
2012-11-23 16:00:00,310.47604
2012-11-23 17:00:00,315.06604
2012-11-23 18:00:00,302.67557
2012-11-23 19:00:00,313.90158
2012-11-23 20:00:00,292.38043
2012-11-23 21:00:00,228.45738
2012-11-23 22:00:00,406.45462
2012-11-23 23:00:00,400.66696
2012-11-24 00:00:00,416.87277
2012-11-24 01:00:00,211.50877
2012-11-24 02:00:00,249.12764
2012-11-24 03:00:00,172.50406
2012-11-24 04:00:00,215.06837
2012-11-24 05:00:00,150.66585
2012-11-24 06:00:00,113.90726
2012-11-24 07:00:00,154.22295
2012-11-24 08:00:00,80.4693
2012-11-24 09:00:00,112.20032
2012-11-24 10:00:00,155.25757
2012-11-24 11:00:00,179.22462
2012-11-24 12:00:00,142.47011
2012-11-24 13:00:00,311.19418
2012-11-24 14:00:00,172.44518
2012-11-24 15:00:00,150.95142
2012-11-24 16:00:00,221.82484
2012-11-24 17:00:00,173.56662
2012-11-24 18:00:00,175.3549
2012-11-24 19:00:00,107.20343
2012-11-24 20:00:00,113.90724
2012-11-24 21:00:00,66.07804
2012-11-24 22:00:00,98.524826
2012-11-24 23:00:00,66.07804
2012-11-25 00:00:00,90.87926
2012-11-25 01:00:00,57.253925
2012-11-25 02:00:00,84.183365
2012-11-25 03:00:00,126.481094
2012-11-25 04:00:00,126.481094
2012-11-25 05:00:00,80.63673
2012-11-25 06:00:00,44.385677
2012-11-25 07:00:00,55.3893
2012-11-25 08:00:00,66.92193
2012-11-25 09:00:00,115.93587
2012-11-25 10:00:00,98.340515
2012-11-25 11:00:00,164.40892
2012-11-25 12:00:00,164.40892
2012-11-25 13:00:00,181.56569
2012-11-25 14:00:00,212.88066
2012-11-25 15:00:00,166.74352
2012-11-25 16:00:00,200.06223
2012-11-25 17:00:00,133.19725
2012-11-25 18:00:00,58.935036
2012-11-25 19:00:00,148.21156
2012-11-25 20:00:00,48.887165
2012-11-25 21:00:00,164.50696
2012-11-25 22:00:00,48.887165
2012-11-25 23:00:00,24.50925
2012-11-26 00:00:00,46.27206
2012-11-26 01:00:00,46.29181
2012-11-26 02:00:00,46.29181
2012-11-26 03:00:00,46.29181
2012-11-26 04:00:00,46.27206
2012-11-26 05:00:00,146.562
2012-11-26 06:00:00,46.27206
2012-11-26 07:00:00,45.609768
2012-11-26 08:00:00,45.609768
2012-11-26 09:00:00,127.955795
2012-11-26 10:00:00,222.60243
2012-11-26 11:00:00,309.95316
2012-11-26 12:00:00,283.16605
2012-11-26 13:00:00,283.16605
2012-11-26 14:00:00,273.30533
2012-11-26 15:00:00,276.63852
2012-11-26 16:00:00,278.58078
2012-11-26 17:00:00,274.1013
2012-11-26 18:00:00,272.38406
2012-11-26 19:00:00,310.82358
2012-11-26 20:00:00,257.0633
2012-11-26 21:00:00,257.0633
2012-11-26 22:00:00,238.809
2012-11-26 23:00:00,142.00313
2012-11-27 00:00:00,143.13425
2012-11-27 01:00:00,120.39212
2012-11-27 02:00:00,123.76395
2012-11-27 03:00:00,97.47176
2012-11-27 04:00:00,82.59375
2012-11-27 05:00:00,126.14128
2012-11-27 06:00:00,127.52387
2012-11-27 07:00:00,77.84796
2012-11-27 08:00:00,80.13335
2012-11-27 09:00:00,114.097
2012-11-27 10:00:00,79.2937
2012-11-27 11:00:00,59.532703
2012-11-27 12:00:00,46.42816
2012-11-27 13:00:00,67.64339
2012-11-27 14:00:00,49.9882
2012-11-27 15:00:00,82.16145
2012-11-27 16:00:00,82.16145
2012-11-27 17:00:00,84.613365
2012-11-27 18:00:00,138.6077
2012-11-27 19:00:00,110.415085
2012-11-27 20:00:00,119.60573
2012-11-27 21:00:00,195.00197
2012-11-27 22:00:00,175.05745
2012-11-27 23:00:00,115.51889
2012-11-28 00:00:00,89.55013
2012-11-28 01:00:00,92.79791
2012-11-28 02:00:00,92.79791
2012-11-28 03:00:00,81.313934
2012-11-28 04:00:00,84.07755
2012-11-28 05:00:00,83.57154
2012-11-28 06:00:00,91.941986
2012-11-28 07:00:00,140.18304
2012-11-28 08:00:00,155.10095
2012-11-28 09:00:00,162.31522
2012-11-28 10:00:00,240.49721
2012-11-28 11:00:00,274.98804
2012-11-28 12:00:00,243.78131
2012-11-28 13:00:00,335.25766
2012-11-28 14:00:00,331.87985
2012-11-28 15:00:00,365.78714
2012-11-28 16:00:00,347.8606
2012-11-28 17:00:00,276.27853
2012-11-28 18:00:00,349.2313
2012-11-28 19:00:00,322.50287
2012-11-28 20:00:00,290.43033
2012-11-28 21:00:00,312.19876
2012-11-28 22:00:00,221.0291
2012-11-28 23:00:00,162.61717
2012-11-29 00:00:00,64.252884
2012-11-29 01:00:00,68.9852
2012-11-29 02:00:00,42.724964
2012-11-29 04:00:00,93.05088
2012-11-29 05:00:00,46.29181
2012-11-29 06:00:00,46.27206
2012-11-29 07:00:00,40.45862
2012-11-29 08:00:00,88.822945
2012-11-29 09:00:00,46.558453
2012-11-29 10:00:00,93.32367
2012-11-29 11:00:00,295.91763
2012-11-29 12:00:00,301.246
2012-11-29 13:00:00,309.43677
2012-11-29 14:00:00,296.8267
2012-11-29 15:00:00,302.0533
2012-11-29 16:00:00,295.77463
2012-11-29 17:00:00,333.95108
2012-11-29 18:00:00,253.3441
2012-11-29 19:00:00,181.28667
2012-11-29 20:00:00,196.15137
2012-11-29 21:00:00,114.88388
2012-11-29 22:00:00,92.936485
2012-11-29 23:00:00,105.304016
2012-11-30 00:00:00,148.26729
2012-11-30 01:00:00,91.10184
2012-11-30 02:00:00,55.06561
2012-11-30 03:00:00,55.06561
2012-11-30 04:00:00,55.2251
2012-11-30 05:00:00,62.782673
2012-11-30 06:00:00,51.639812
2012-11-30 07:00:00,63.802387
2012-11-30 08:00:00,127.70503
2012-11-30 09:00:00,104.432846
2012-11-30 10:00:00,166.50967
2012-11-30 11:00:00,241.2372
2012-11-30 12:00:00,300.0879
2012-11-30 13:00:00,329.6172
2012-11-30 14:00:00,331.59085
2012-11-30 15:00:00,322.34317
2012-11-30 16:00:00,263.72583
2012-11-30 17:00:00,271.23758
2012-11-30 18:00:00,263.1913
2012-11-30 19:00:00,186.23325
2012-11-30 20:00:00,186.23325
2012-11-30 21:00:00,105.83304
2012-11-30 22:00:00,79.84856
2012-11-30 23:00:00,88.36241
2012-12-20 00:00:00,144.33754
2012-12-20 01:00:00,186.23325
2012-12-20 02:00:00,186.23325
2012-12-20 03:00:00,96.27757
2012-12-20 04:00:00,96.27757
2012-12-20 05:00:00,98.338844
2012-12-20 06:00:00,166.50967
2012-12-20 07:00:00,108.35958
2012-12-20 08:00:00,108.35958
2012-12-20 09:00:00,108.35958
2012-12-20 10:00:00,175.16243
2012-12-20 11:00:00,173.05626
2012-12-20 12:00:00,237.6042
2012-12-20 13:00:00,224.60431
2012-12-20 14:00:00,253.05904
2012-12-20 15:00:00,203.22908
2012-12-20 16:00:00,169.37695
2012-12-20 17:00:00,149.56656
2012-12-20 18:00:00,127.3697
2012-12-20 19:00:00,83.06587
2012-12-20 20:00:00,83.162186
2012-12-20 21:00:00,83.162186
2012-12-20 22:00:00,91.45654
2012-12-20 23:00:00,71.257324
2012-12-21 00:00:00,65.87339
2012-12-21 01:00:00,66.13838
2012-12-21 02:00:00,67.96761
2012-12-21 03:00:00,67.96761
2012-12-21 04:00:00,84.73223
2012-12-21 05:00:00,84.51242
2012-12-21 06:00:00,35.41991
2012-12-21 07:00:00,112.546265
2012-12-21 08:00:00,107.62249
2012-12-21 09:00:00,83.22818
2012-12-21 10:00:00,167.61482
2012-12-21 11:00:00,163.63005
2012-12-21 12:00:00,151.6544
2012-12-21 13:00:00,151.7286
2012-12-21 14:00:00,154.80281
2012-12-21 15:00:00,164.03134
2012-12-21 16:00:00,146.08533
2012-12-21 17:00:00,73.50502
2012-12-21 18:00:00,68.55004
2012-12-21 19:00:00,129.09055
2012-12-21 20:00:00,98.64975
2012-12-21 21:00:00,106.45686
2012-12-21 22:00:00,145.5308
2012-12-21 23:00:00,126.92978
2012-12-22 00:00:00,77.201164
2012-12-22 01:00:00,82.8454
2012-12-22 02:00:00,82.962845
2012-12-22 03:00:00,46.267406
2012-12-22 04:00:00,115.41704
2012-12-22 05:00:00,53.02123
2012-12-22 06:00:00,74.42525
2012-12-22 07:00:00,74.42525
2012-12-22 08:00:00,74.81865
2012-12-22 09:00:00,70.01079
2012-12-22 10:00:00,98.35985
2012-12-22 11:00:00,135.12863
2012-12-22 12:00:00,58.539654
2012-12-22 13:00:00,108.05366
2012-12-22 14:00:00,109.3939
2012-12-22 15:00:00,67.442505
2012-12-22 16:00:00,85.77685
2012-12-22 17:00:00,151.93515
2012-12-22 18:00:00,89.122375
2012-12-22 19:00:00,76.59561
2012-12-22 20:00:00,103.49785
2012-12-22 21:00:00,97.4202
2012-12-22 22:00:00,97.4202
2012-12-22 23:00:00,120.62873
2012-12-23 00:00:00,113.65565
2012-12-23 01:00:00,109.456635
2012-12-23 02:00:00,104.32019
2012-12-23 03:00:00,73.46949
2012-12-23 04:00:00,81.73036
2012-12-23 05:00:00,60.880558
2012-12-23 06:00:00,45.317654
2012-12-23 07:00:00,45.317654
2012-12-23 08:00:00,38.11996
2012-12-23 09:00:00,62.59566
2012-12-23 10:00:00,54.23323
2012-12-23 11:00:00,130.72923
2012-12-23 12:00:00,118.140434
2012-12-23 13:00:00,125.13153
2012-12-23 14:00:00,168.05681
2012-12-23 15:00:00,138.43652
2012-12-23 16:00:00,144.81906
2012-12-23 17:00:00,145.3727
2012-12-23 18:00:00,114.41627
2012-12-23 19:00:00,80.6839
2012-12-23 20:00:00,59.305107
2012-12-23 21:00:00,49.09891
2012-12-23 22:00:00,69.62151
2012-12-23 23:00:00,63.816856
2012-12-24 00:00:00,57.861366
2012-12-24 01:00:00,57.861355
2012-12-24 02:00:00,63.347935
2012-12-24 03:00:00,63.347935
2012-12-24 05:00:00,74.337875
2012-12-24 06:00:00,63.347935
2012-12-24 07:00:00,58.815666
2012-12-24 08:00:00,57.861355
2012-12-24 09:00:00,87.68926
2012-12-24 10:00:00,60.70664
2012-12-24 11:00:00,108.4962
2012-12-24 12:00:00,112.45498
2012-12-24 13:00:00,52.459103
2012-12-24 14:00:00,54.894665
2012-12-24 15:00:00,43.911766
2012-12-24 16:00:00,43.911766
2012-12-24 17:00:00,52.047344
2012-12-24 18:00:00,49.72473
2012-12-24 19:00:00,55.96147
2012-12-24 20:00:00,43.059032
2012-12-24 21:00:00,54.1218
2012-12-24 22:00:00,125.16344
2012-12-24 23:00:00,79.06027
2012-12-25 00:00:00,121.163086
2012-12-25 01:00:00,145.37254
2012-12-25 02:00:00,145.37254
2012-12-25 04:00:00,139.79018
2012-12-25 05:00:00,110.63779
2012-12-25 06:00:00,110.63779
2012-12-25 07:00:00,88.46492
2012-12-25 08:00:00,113.305504
2012-12-25 09:00:00,108.94708
2012-12-25 10:00:00,57.82921
2012-12-25 11:00:00,82.73113
2012-12-25 12:00:00,87.96466
2012-12-25 13:00:00,145.82953
2012-12-25 14:00:00,133.57338
2012-12-25 15:00:00,131.00993
2012-12-25 16:00:00,107.46777
2012-12-25 17:00:00,107.23093
2012-12-25 18:00:00,140.79118
2012-12-25 19:00:00,139.72801
2012-12-25 20:00:00,141.9915
2012-12-25 21:00:00,125.4406
2012-12-25 22:00:00,127.825745
2012-12-25 23:00:00,139.64684
2012-12-26 00:00:00,69.322464
2012-12-26 01:00:00,63.32327
2012-12-26 02:00:00,63.32327
2012-12-26 03:00:00,65.18417
2012-12-26 04:00:00,85.45161
2012-12-26 05:00:00,51.77239
2012-12-26 06:00:00,57.38052
2012-12-26 07:00:00,34.660694
2012-12-26 08:00:00,34.660694
2012-12-26 09:00:00,34.660694
2012-12-26 10:00:00,33.72919
2012-12-26 11:00:00,36.693108
2012-12-26 12:00:00,35.097324
2012-12-26 13:00:00,35.097324
